,Country Name,Country Code,Indicator Name,Indicator Code,Year,Value
850,United States,USA,Gini index,SI.POV.GINI,1963,37.6
1066,United States,USA,Gini index,SI.POV.GINI,1964,38.1
1282,United States,USA,Gini index,SI.POV.GINI,1965,37.5
1498,United States,USA,Gini index,SI.POV.GINI,1966,37.8
1714,United States,USA,Gini index,SI.POV.GINI,1967,36.9
1795,United Kingdom,GBR,Gini index,SI.POV.GINI,1968,26.8
1930,United States,USA,Gini index,SI.POV.GINI,1968,36.3
2011,United Kingdom,GBR,Gini index,SI.POV.GINI,1969,27.9
2146,United States,USA,Gini index,SI.POV.GINI,1969,36.0
2223,France,FRA,Gini index,SI.POV.GINI,1970,37.1
2227,United Kingdom,GBR,Gini index,SI.POV.GINI,1970,28.0
2362,United States,USA,Gini index,SI.POV.GINI,1970,36.6
2408,Canada,CAN,Gini index,SI.POV.GINI,1971,37.3
2443,United Kingdom,GBR,Gini index,SI.POV.GINI,1971,29.3
2578,United States,USA,Gini index,SI.POV.GINI,1971,36.9
2659,United Kingdom,GBR,Gini index,SI.POV.GINI,1972,28.8
2794,United States,USA,Gini index,SI.POV.GINI,1972,36.7
2840,Canada,CAN,Gini index,SI.POV.GINI,1973,34.9
2875,United Kingdom,GBR,Gini index,SI.POV.GINI,1973,28.8
3010,United States,USA,Gini index,SI.POV.GINI,1973,36.1
3091,United Kingdom,GBR,Gini index,SI.POV.GINI,1974,29.0
3226,United States,USA,Gini index,SI.POV.GINI,1974,35.5
3272,Canada,CAN,Gini index,SI.POV.GINI,1975,34.1
3303,France,FRA,Gini index,SI.POV.GINI,1975,35.9
3307,United Kingdom,GBR,Gini index,SI.POV.GINI,1975,27.9
3421,Sweden,SWE,Gini index,SI.POV.GINI,1975,24.3
3442,United States,USA,Gini index,SI.POV.GINI,1975,35.7
3523,United Kingdom,GBR,Gini index,SI.POV.GINI,1976,27.6
3658,United States,USA,Gini index,SI.POV.GINI,1976,35.6
3704,Canada,CAN,Gini index,SI.POV.GINI,1977,33.7
3739,United Kingdom,GBR,Gini index,SI.POV.GINI,1977,27.1
3760,India,IND,Gini index,SI.POV.GINI,1977,33.3
3874,United States,USA,Gini index,SI.POV.GINI,1977,35.5
3955,United Kingdom,GBR,Gini index,SI.POV.GINI,1978,27.2
4090,United States,USA,Gini index,SI.POV.GINI,1978,34.8
4136,Canada,CAN,Gini index,SI.POV.GINI,1979,33.5
4167,France,FRA,Gini index,SI.POV.GINI,1979,34.0
4171,United Kingdom,GBR,Gini index,SI.POV.GINI,1979,27.4
4197,Israel,ISR,Gini index,SI.POV.GINI,1979,36.3
4248,Norway,NOR,Gini index,SI.POV.GINI,1979,26.9
4254,Panama,PAN,Gini index,SI.POV.GINI,1979,48.7
4306,United States,USA,Gini index,SI.POV.GINI,1979,34.8
4326,Argentina,ARG,Gini index,SI.POV.GINI,1980,40.8
4378,Spain,ESP,Gini index,SI.POV.GINI,1980,34.5
