country,country_code,year,gdp,gini
Afghanistan,AFG,1960,62.36937450505588,
Afghanistan,AFG,1961,62.44370346269292,
Afghanistan,AFG,1962,60.950363821014406,
Afghanistan,AFG,1963,82.02173757815193,
Afghanistan,AFG,1964,85.51107341023106,
Afghanistan,AFG,1965,105.24319571646708,
Afghanistan,AFG,1966,143.10323320979094,
Afghanistan,AFG,1967,167.1656746061478,
Afghanistan,AFG,1968,134.0127682938809,
Afghanistan,AFG,1969,134.25035961467228,
Afghanistan,AFG,1970,162.64217540952689,
Afghanistan,AFG,1971,166.22483126924317,
Afghanistan,AFG,1972,141.36532229911964,
Afghanistan,AFG,1973,149.7440684668304,
Afghanistan,AFG,1974,181.59877600923969,
Afghanistan,AFG,1975,194.66903621844,
Afghanistan,AFG,1976,205.674096714917,
Afghanistan,AFG,1977,232.77869877744507,
Afghanistan,AFG,1978,255.0456221643672,
Afghanistan,AFG,1979,284.7555317125968,
Afghanistan,AFG,1980,291.6497910441547,
Afghanistan,AFG,1981,311.85361700005325,
Afghanistan,AFG,1982,,
Afghanistan,AFG,1983,,
Afghanistan,AFG,1984,,
Afghanistan,AFG,1985,,
Afghanistan,AFG,1986,,
Afghanistan,AFG,1987,,
Afghanistan,AFG,1988,,
Afghanistan,AFG,1989,,
Afghanistan,AFG,1990,,
Afghanistan,AFG,1991,,
Afghanistan,AFG,1992,,
Afghanistan,AFG,1993,,
Afghanistan,AFG,1994,,
Afghanistan,AFG,1995,,
Afghanistan,AFG,1996,,
Afghanistan,AFG,1997,,
Afghanistan,AFG,1998,,
Afghanistan,AFG,1999,,
Afghanistan,AFG,2000,,
Afghanistan,AFG,2001,,
Afghanistan,AFG,2002,182.1740366174384,
Afghanistan,AFG,2003,199.6432278958343,
Afghanistan,AFG,2004,221.8305307203071,
Afghanistan,AFG,2005,254.11527430556112,
Afghanistan,AFG,2006,274.0153943226528,
Afghanistan,AFG,2007,376.3182964415428,
Afghanistan,AFG,2008,382.53380381541456,
