,country,country_code,year,gdp,gini,region
0,Afghanistan,AFG,1960,62.36937450505588,,AS
1,Afghanistan,AFG,1961,62.44370346269292,,AS
2,Afghanistan,AFG,1962,60.950363821014406,,AS
3,Afghanistan,AFG,1963,82.02173757815193,,AS
4,Afghanistan,AFG,1964,85.51107341023106,,AS
5,Afghanistan,AFG,1965,105.24319571646708,,AS
6,Afghanistan,AFG,1966,143.10323320979094,,AS
7,Afghanistan,AFG,1967,167.1656746061478,,AS
8,Afghanistan,AFG,1968,134.0127682938809,,AS
9,Afghanistan,AFG,1969,134.25035961467228,,AS
10,Afghanistan,AFG,1970,162.64217540952689,,AS
11,Afghanistan,AFG,1971,166.22483126924317,,AS
12,Afghanistan,AFG,1972,141.36532229911964,,AS
13,Afghanistan,AFG,1973,149.7440684668304,,AS
14,Afghanistan,AFG,1974,181.59877600923969,,AS
15,Afghanistan,AFG,1975,194.66903621844,,AS
16,Afghanistan,AFG,1976,205.674096714917,,AS
17,Afghanistan,AFG,1977,232.77869877744507,,AS
18,Afghanistan,AFG,1978,255.0456221643672,,AS
19,Afghanistan,AFG,1979,284.7555317125968,,AS
20,Afghanistan,AFG,1980,291.6497910441547,,AS
21,Afghanistan,AFG,1981,311.85361700005325,,AS
22,Afghanistan,AFG,1982,,,AS
23,Afghanistan,AFG,1983,,,AS
24,Afghanistan,AFG,1984,,,AS
25,Afghanistan,AFG,1985,,,AS
26,Afghanistan,AFG,1986,,,AS
27,Afghanistan,AFG,1987,,,AS
28,Afghanistan,AFG,1988,,,AS
29,Afghanistan,AFG,1989,,,AS
30,Afghanistan,AFG,1990,,,AS
31,Afghanistan,AFG,1991,,,AS
32,Afghanistan,AFG,1992,,,AS
33,Afghanistan,AFG,1993,,,AS
34,Afghanistan,AFG,1994,,,AS
35,Afghanistan,AFG,1995,,,AS
36,Afghanistan,AFG,1996,,,AS
37,Afghanistan,AFG,1997,,,AS
38,Afghanistan,AFG,1998,,,AS
39,Afghanistan,AFG,1999,,,AS
40,Afghanistan,AFG,2000,,,AS
41,Afghanistan,AFG,2001,,,AS
42,Afghanistan,AFG,2002,182.1740366174384,,AS
43,Afghanistan,AFG,2003,199.6432278958343,,AS
44,Afghanistan,AFG,2004,221.8305307203071,,AS
45,Afghanistan,AFG,2005,254.11527430556112,,AS
46,Afghanistan,AFG,2006,274.0153943226528,,AS
47,Afghanistan,AFG,2007,376.3182964415428,,AS
48,Afghanistan,AFG,2008,382.53380381541456,,AS
49,Afghanistan,AFG,2009,453.3873820752585,,AS
50,Afghanistan,AFG,2010,562.4992194442009,,AS
51,Afghanistan,AFG,2011,608.7388558684015,,AS
52,Afghanistan,AFG,2012,653.4174791244386,,AS
53,Afghanistan,AFG,2013,638.7331847802232,,AS
54,Afghanistan,AFG,2014,626.5129304505725,,AS
55,Afghanistan,AFG,2015,566.8811326650718,,AS
56,Afghanistan,AFG,2016,523.0530121017523,,AS
57,Afghanistan,AFG,2017,526.1408012713827,,AS
58,Afghanistan,AFG,2018,492.09063228022615,,AS
59,Afghanistan,AFG,2019,497.7414292575021,,AS
60,Afghanistan,AFG,2020,512.0550982286875,,AS
61,Afghanistan,AFG,2021,355.7778263926477,,AS
62,Afghanistan,AFG,2022,,,AS
63,Albania,ALB,1960,,,EU
64,Albania,ALB,1961,,,EU
65,Albania,ALB,1962,,,EU
66,Albania,ALB,1963,,,EU
67,Albania,ALB,1964,,,EU
68,Albania,ALB,1965,,,EU
69,Albania,ALB,1966,,,EU
70,Albania,ALB,1967,,,EU
71,Albania,ALB,1968,,,EU
72,Albania,ALB,1969,,,EU
73,Albania,ALB,1970,,,EU
74,Albania,ALB,1971,,,EU
75,Albania,ALB,1972,,,EU
76,Albania,ALB,1973,,,EU
77,Albania,ALB,1974,,,EU
78,Albania,ALB,1975,,,EU
79,Albania,ALB,1976,,,EU
80,Albania,ALB,1977,,,EU
81,Albania,ALB,1978,,,EU
82,Albania,ALB,1979,,,EU
83,Albania,ALB,1980,,,EU
84,Albania,ALB,1981,,,EU
85,Albania,ALB,1982,,,EU
86,Albania,ALB,1983,,,EU
87,Albania,ALB,1984,639.4847301614174,,EU
88,Albania,ALB,1985,639.8659037555516,,EU
89,Albania,ALB,1986,693.8734746338873,,EU
90,Albania,ALB,1987,674.7933830694916,,EU
91,Albania,ALB,1988,652.7743213965662,,EU
92,Albania,ALB,1989,697.9955965765195,,EU
93,Albania,ALB,1990,617.2304355155054,,EU
94,Albania,ALB,1991,336.5869945046292,,EU
95,Albania,ALB,1992,200.852219772323,,EU
96,Albania,ALB,1993,367.2792250775812,,EU
97,Albania,ALB,1994,586.4161351308651,,EU
98,Albania,ALB,1995,750.6044491788258,,EU
99,Albania,ALB,1996,1009.9771105339804,27.0,EU
100,Albania,ALB,1997,717.3800477456734,,EU
101,Albania,ALB,1998,813.789396580449,,EU
102,Albania,ALB,1999,1033.2425316241793,,EU
103,Albania,ALB,2000,1126.6833401071665,,EU
104,Albania,ALB,2001,1281.6598256178013,,EU
105,Albania,ALB,2002,1425.1242186014215,31.7,EU
106,Albania,ALB,2003,1846.120120812074,,EU
107,Albania,ALB,2004,2373.5812917005464,,EU
108,Albania,ALB,2005,2673.7878158352933,30.6,EU
109,Albania,ALB,2006,2972.743620947361,,EU
110,Albania,ALB,2007,3595.038295364044,,EU
111,Albania,ALB,2008,4370.53971639449,30.0,EU
112,Albania,ALB,2009,4114.134032830229,,EU
113,Albania,ALB,2010,4094.349685704815,,EU
114,Albania,ALB,2011,4437.141160970613,,EU
115,Albania,ALB,2012,4247.631343159448,29.0,EU
116,Albania,ALB,2013,4413.063383468215,,EU
117,Albania,ALB,2014,4578.633208121549,34.6,EU
118,Albania,ALB,2015,3952.803573648134,32.8,EU
119,Albania,ALB,2016,4124.05538986272,33.7,EU
120,Albania,ALB,2017,4531.032206758928,33.1,EU
121,Albania,ALB,2018,5287.660800675748,30.1,EU
122,Albania,ALB,2019,5396.214243284299,30.1,EU
123,Albania,ALB,2020,5343.037703995597,29.4,EU
124,Albania,ALB,2021,6377.2030955375285,,EU
125,Albania,ALB,2022,6810.1140410423295,,EU
126,Algeria,DZA,1960,239.033005807284,,AF
127,Algeria,DZA,1961,209.91717764236665,,AF
128,Algeria,DZA,1962,169.9270133210551,,AF
129,Algeria,DZA,1963,225.82339136841176,,AF
130,Algeria,DZA,1964,238.87780494167905,,AF
131,Algeria,DZA,1965,253.30905902072348,,AF
132,Algeria,DZA,1966,241.00257174750112,,AF
133,Algeria,DZA,1967,261.36623394432195,,AF
134,Algeria,DZA,1968,292.0289839661601,,AF
135,Algeria,DZA,1969,315.56209436623186,,AF
136,Algeria,DZA,1970,352.5338403849309,,AF
137,Algeria,DZA,1971,359.821798878964,,AF
138,Algeria,DZA,1972,468.6192554668465,,AF
139,Algeria,DZA,1973,588.9072578534341,,AF
140,Algeria,DZA,1974,871.7314619919703,,AF
141,Algeria,DZA,1975,989.3931629333669,,AF
142,Algeria,DZA,1976,1074.405244800577,,AF
143,Algeria,DZA,1977,1223.9919854379953,,AF
144,Algeria,DZA,1978,1495.2091029704925,,AF
145,Algeria,DZA,1979,1829.8971557057064,,AF
146,Algeria,DZA,1980,2259.724366476104,,AF
147,Algeria,DZA,1981,2291.7561006666747,,AF
148,Algeria,DZA,1982,2260.347523849369,,AF
149,Algeria,DZA,1983,2359.59326397424,,AF
150,Algeria,DZA,1984,2510.0368332423154,,AF
151,Algeria,DZA,1985,2617.725448611184,,AF
152,Algeria,DZA,1986,2783.4310226390976,,AF
153,Algeria,DZA,1987,2829.879274047583,,AF
154,Algeria,DZA,1988,2437.3779230141326,40.2,AF
155,Algeria,DZA,1989,2235.268122134129,,AF
