,Country Name,Country Code,Indicator Name,Indicator Code,Year,Value
0,Aruba,ABW,Gini index,SI.POV.GINI,1960,
1,Aruba,ABW,Gini index,SI.POV.GINI,1991,
2,Aruba,ABW,Gini index,SI.POV.GINI,1992,
3,Aruba,ABW,Gini index,SI.POV.GINI,1979,
4,Aruba,ABW,Gini index,SI.POV.GINI,2004,
5,Aruba,ABW,Gini index,SI.POV.GINI,1963,
6,Aruba,ABW,Gini index,SI.POV.GINI,1986,
7,Aruba,ABW,Gini index,SI.POV.GINI,1982,
8,Aruba,ABW,Gini index,SI.POV.GINI,2022,
9,Aruba,ABW,Gini index,SI.POV.GINI,2010,
10,Aruba,ABW,Gini index,SI.POV.GINI,1973,
11,Aruba,ABW,Gini index,SI.POV.GINI,2020,
12,Aruba,ABW,Gini index,SI.POV.GINI,2002,
13,Aruba,ABW,Gini index,SI.POV.GINI,1969,
14,Aruba,ABW,Gini index,SI.POV.GINI,2014,
15,Aruba,ABW,Gini index,SI.POV.GINI,1997,
16,Aruba,ABW,Gini index,SI.POV.GINI,1972,
17,Aruba,ABW,Gini index,SI.POV.GINI,2011,
18,Aruba,ABW,Gini index,SI.POV.GINI,2001,
19,Aruba,ABW,Gini index,SI.POV.GINI,1987,
20,Aruba,ABW,Gini index,SI.POV.GINI,1996,
21,Aruba,ABW,Gini index,SI.POV.GINI,1970,
22,Aruba,ABW,Gini index,SI.POV.GINI,2012,
23,Aruba,ABW,Gini index,SI.POV.GINI,1971,
24,Aruba,ABW,Gini index,SI.POV.GINI,2013,
25,Aruba,ABW,Gini index,SI.POV.GINI,1964,
26,Aruba,ABW,Gini index,SI.POV.GINI,2019,
27,Aruba,ABW,Gini index,SI.POV.GINI,2016,
28,Aruba,ABW,Gini index,SI.POV.GINI,1980,
29,Aruba,ABW,Gini index,SI.POV.GINI,2003,
30,Aruba,ABW,Gini index,SI.POV.GINI,2018,
31,Aruba,ABW,Gini index,SI.POV.GINI,1965,
32,Aruba,ABW,Gini index,SI.POV.GINI,1995,
33,Aruba,ABW,Gini index,SI.POV.GINI,1988,
34,Aruba,ABW,Gini index,SI.POV.GINI,1978,
35,Aruba,ABW,Gini index,SI.POV.GINI,2005,
36,Aruba,ABW,Gini index,SI.POV.GINI,1961,
37,Aruba,ABW,Gini index,SI.POV.GINI,1962,
38,Aruba,ABW,Gini index,SI.POV.GINI,1968,
39,Aruba,ABW,Gini index,SI.POV.GINI,2015,
40,Aruba,ABW,Gini index,SI.POV.GINI,2021,
41,Aruba,ABW,Gini index,SI.POV.GINI,2008,
42,Aruba,ABW,Gini index,SI.POV.GINI,1975,
43,Aruba,ABW,Gini index,SI.POV.GINI,1985,
44,Aruba,ABW,Gini index,SI.POV.GINI,2006,
45,Aruba,ABW,Gini index,SI.POV.GINI,1999,
46,Aruba,ABW,Gini index,SI.POV.GINI,1998,
47,Aruba,ABW,Gini index,SI.POV.GINI,1976,
48,Aruba,ABW,Gini index,SI.POV.GINI,2007,
49,Aruba,ABW,Gini index,SI.POV.GINI,1993,
50,Aruba,ABW,Gini index,SI.POV.GINI,1990,
51,Aruba,ABW,Gini index,SI.POV.GINI,1967,
52,Aruba,ABW,Gini index,SI.POV.GINI,1984,
53,Aruba,ABW,Gini index,SI.POV.GINI,1977,
54,Aruba,ABW,Gini index,SI.POV.GINI,1981,
55,Aruba,ABW,Gini index,SI.POV.GINI,1974,
56,Aruba,ABW,Gini index,SI.POV.GINI,2009,
57,Aruba,ABW,Gini index,SI.POV.GINI,2017,
58,Aruba,ABW,Gini index,SI.POV.GINI,1983,
59,Aruba,ABW,Gini index,SI.POV.GINI,1994,
60,Aruba,ABW,Gini index,SI.POV.GINI,1989,
61,Aruba,ABW,Gini index,SI.POV.GINI,1966,
62,Aruba,ABW,Gini index,SI.POV.GINI,2000,
63,Afghanistan,AFG,Gini index,SI.POV.GINI,2014,
64,Afghanistan,AFG,Gini index,SI.POV.GINI,1984,
65,Afghanistan,AFG,Gini index,SI.POV.GINI,1998,
66,Afghanistan,AFG,Gini index,SI.POV.GINI,1970,
67,Afghanistan,AFG,Gini index,SI.POV.GINI,1996,
68,Afghanistan,AFG,Gini index,SI.POV.GINI,1967,
69,Afghanistan,AFG,Gini index,SI.POV.GINI,2000,
